"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1741",3,2013-08-29,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7330.82024987685,8166.99028256684,2014-02-10,5071.02906646963
"1742",3,2013-09-06,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7306.98056513367,8166.99028256684,2014-02-10,5071.02906646963
"1743",3,2013-09-14,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,7183.44507635126,8166.99028256684,2014-02-10,5071.02906646963
"1744",3,2013-09-22,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,6909.70789485469,8166.99028256684,2014-02-10,5071.02906646963
"1745",3,2013-09-30,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,5654.19358738973,8166.99028256684,2014-02-10,5071.02906646963
"1746",3,2013-10-08,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,4755.08633737853,8166.99028256684,2014-02-10,5071.02906646963
"1747",3,2013-10-16,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,4602.99870135686,8166.99028256684,2014-02-10,5071.02906646963
"1748",3,2013-10-24,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,3107.70265550132,8166.99028256684,2014-02-10,5071.02906646963
"1749",3,2013-11-01,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2797.61681071157,8166.99028256684,2014-02-10,5071.02906646963
"1750",3,2013-11-09,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2630.52563700685,8166.99028256684,2014-02-10,5071.02906646963
"1751",3,2013-11-17,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,2964.82875822847,8166.99028256684,2014-02-10,5071.02906646963
"1752",3,2013-11-25,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,3399.71694057588,8166.99028256684,2014-02-10,5071.02906646963
"1753",3,2013-12-03,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,4421.20455868524,8166.99028256684,2014-02-10,5071.02906646963
"1754",3,2013-12-11,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,4574.58976310958,8166.99028256684,2014-02-10,5071.02906646963
"1755",3,2013-12-19,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,5996.70686489633,8166.99028256684,2014-02-10,5071.02906646963
"1756",3,2013-12-27,"2013","India","Haryana","FATEHABAD","TOHANA",2013-10-24,2014-05-01,5764.06600689624,8166.99028256684,2014-02-10,5071.02906646963
"1757",3,2014-01-01,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6614.97411669876,8186.72262773723,2015-02-02,4486.62997626618
"1758",3,2014-01-09,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6537.39442926873,8186.72262773723,2015-02-02,4486.62997626618
"1759",3,2014-01-17,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7383.42385025301,8186.72262773723,2015-02-02,4486.62997626618
"1760",3,2014-01-25,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7876.62778200708,8186.72262773723,2015-02-02,4486.62997626618
"1761",3,2014-02-02,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7877.00049258878,8186.72262773723,2015-02-02,4486.62997626618
"1762",3,2014-02-10,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,8166.99028256684,8186.72262773723,2015-02-02,4486.62997626618
"1763",3,2014-02-18,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,8022.9085128297,8186.72262773723,2015-02-02,4486.62997626618
"1764",3,2014-02-26,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,8018.57991133402,8186.72262773723,2015-02-02,4486.62997626618
"1765",3,2014-03-06,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7425.26993865031,8186.72262773723,2015-02-02,4486.62997626618
"1766",3,2014-03-22,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,4656.85826877435,8186.72262773723,2015-02-02,4486.62997626618
"1767",3,2014-03-30,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,4757.28619407998,8186.72262773723,2015-02-02,4486.62997626618
"1768",3,2014-04-07,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2801.43016434553,8186.72262773723,2015-02-02,4486.62997626618
"1769",3,2014-04-15,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2018.18360127177,8186.72262773723,2015-02-02,4486.62997626618
"1770",3,2014-04-23,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2052.29483677399,8186.72262773723,2015-02-02,4486.62997626618
"1771",3,2014-05-01,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1838.51721821683,8186.72262773723,2015-02-02,4486.62997626618
"1772",3,2014-05-09,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1724.04867672742,8186.72262773723,2015-02-02,4486.62997626618
"1773",3,2014-05-17,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1676.06282745959,8186.72262773723,2015-02-02,4486.62997626618
"1774",3,2014-05-25,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1697.89525771349,8186.72262773723,2015-02-02,4486.62997626618
"1775",3,2014-06-02,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1710.88576418432,8186.72262773723,2015-02-02,4486.62997626618
"1776",3,2014-06-10,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1721.20679772514,8186.72262773723,2015-02-02,4486.62997626618
"1777",3,2014-06-18,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,1858.25910169719,8186.72262773723,2015-02-02,4486.62997626618
"1778",3,2014-06-26,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2671.9754153419,8186.72262773723,2015-02-02,4486.62997626618
"1779",3,2014-07-04,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2803.33451256101,8186.72262773723,2015-02-02,4486.62997626618
"1780",3,2014-07-12,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,3367.94917379428,8186.72262773723,2015-02-02,4486.62997626618
"1781",3,2014-07-20,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,5434.00514979177,8186.72262773723,2015-02-02,4486.62997626618
"1782",3,2014-07-28,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6839.06426044512,8186.72262773723,2015-02-02,4486.62997626618
"1783",3,2014-08-05,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6694.52080068067,8186.72262773723,2015-02-02,4486.62997626618
"1784",3,2014-08-13,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6910.95253235413,8186.72262773723,2015-02-02,4486.62997626618
"1785",3,2014-08-21,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7040.12619228875,8186.72262773723,2015-02-02,4486.62997626618
"1786",3,2014-08-29,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7510.48085620886,8186.72262773723,2015-02-02,4486.62997626618
"1787",3,2014-09-06,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,7291.14934396131,8186.72262773723,2015-02-02,4486.62997626618
"1788",3,2014-09-14,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6613.06381263714,8186.72262773723,2015-02-02,4486.62997626618
"1789",3,2014-09-22,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,6479.9732210828,8186.72262773723,2015-02-02,4486.62997626618
"1790",3,2014-09-30,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,5274.58747928888,8186.72262773723,2015-02-02,4486.62997626618
"1791",3,2014-10-08,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,4979.05646858627,8186.72262773723,2015-02-02,4486.62997626618
"1792",3,2014-10-16,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,4128.3414983655,8186.72262773723,2015-02-02,4486.62997626618
"1793",3,2014-10-24,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,3112.41408803905,8186.72262773723,2015-02-02,4486.62997626618
"1794",3,2014-11-01,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2986.58985267117,8186.72262773723,2015-02-02,4486.62997626618
"1795",3,2014-11-09,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2160.38744346424,8186.72262773723,2015-02-02,4486.62997626618
"1796",3,2014-11-17,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,2627.99982087681,8186.72262773723,2015-02-02,4486.62997626618
"1797",3,2014-11-25,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,3470.23980117326,8186.72262773723,2015-02-02,4486.62997626618
"1798",3,2014-12-03,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,3735.06869374412,8186.72262773723,2015-02-02,4486.62997626618
"1799",3,2014-12-19,"2014","India","Haryana","FATEHABAD","TOHANA",2014-10-24,2015-05-01,5570.34727508844,8186.72262773723,2015-02-02,4486.62997626618
"1800",3,2015-01-01,"2015",NA,NA,NA,NA,NA,NA,5763.69459495768,NA,NA,NA
"1801",3,2015-01-17,"2015",NA,NA,NA,NA,NA,NA,7118.44171779141,NA,NA,NA
"1802",3,2015-02-02,"2015",NA,NA,NA,NA,NA,NA,8186.72262773723,NA,NA,NA
"1803",3,2015-02-18,"2015",NA,NA,NA,NA,NA,NA,7885.58120997716,NA,NA,NA
"1804",3,2015-03-06,"2015",NA,NA,NA,NA,NA,NA,8133.55152030809,NA,NA,NA
"1805",3,2015-03-22,"2015",NA,NA,NA,NA,NA,NA,7248.48806591734,NA,NA,NA
"1806",3,2015-03-30,"2015",NA,NA,NA,NA,NA,NA,3309.74519725942,NA,NA,NA
"1807",3,2015-04-07,"2015",NA,NA,NA,NA,NA,NA,3068.50235099189,NA,NA,NA
"1808",3,2015-04-15,"2015",NA,NA,NA,NA,NA,NA,2209.94438224889,NA,NA,NA
"1809",3,2015-04-23,"2015",NA,NA,NA,NA,NA,NA,2135.59473377816,NA,NA,NA
"1810",3,2015-05-01,"2015",NA,NA,NA,NA,NA,NA,2036.02619676683,NA,NA,NA
"1811",3,2015-05-09,"2015",NA,NA,NA,NA,NA,NA,1876.41695401012,NA,NA,NA
"1812",3,2015-05-17,"2015",NA,NA,NA,NA,NA,NA,1739.97192243966,NA,NA,NA
"1813",3,2015-05-25,"2015",NA,NA,NA,NA,NA,NA,1682.71322376965,NA,NA,NA
"1814",3,2015-06-02,"2015",NA,NA,NA,NA,NA,NA,1825.65988983924,NA,NA,NA
"1815",3,2015-06-10,"2015",NA,NA,NA,NA,NA,NA,2036.84111772872,NA,NA,NA
"1816",3,2015-06-18,"2015",NA,NA,NA,NA,NA,NA,2176.4329855358,NA,NA,NA
"1817",3,2015-06-26,"2015",NA,NA,NA,NA,NA,NA,2230.25171286552,NA,NA,NA
"1818",3,2015-07-04,"2015",NA,NA,NA,NA,NA,NA,3653.22050064932,NA,NA,NA
"1819",3,2015-07-12,"2015",NA,NA,NA,NA,NA,NA,4673.00398549102,NA,NA,NA
"1820",3,2015-07-20,"2015",NA,NA,NA,NA,NA,NA,5488.62925977341,NA,NA,NA
"1821",3,2015-07-28,"2015",NA,NA,NA,NA,NA,NA,5630.01397160897,NA,NA,NA
"1822",3,2015-08-05,"2015",NA,NA,NA,NA,NA,NA,7042.09412923738,NA,NA,NA
"1823",3,2015-08-13,"2015",NA,NA,NA,NA,NA,NA,7385.81599570104,NA,NA,NA
"1824",3,2015-08-21,"2015",NA,NA,NA,NA,NA,NA,7191.23012852089,NA,NA,NA
"1825",3,2015-08-29,"2015",NA,NA,NA,NA,NA,NA,7072.11584792441,NA,NA,NA
"1826",3,2015-09-06,"2015",NA,NA,NA,NA,NA,NA,7006.19613989521,NA,NA,NA
"1827",3,2015-09-14,"2015",NA,NA,NA,NA,NA,NA,6979.65523263625,NA,NA,NA
"1828",3,2015-09-22,"2015",NA,NA,NA,NA,NA,NA,6382.7210604093,NA,NA,NA
"1829",3,2015-09-30,"2015",NA,NA,NA,NA,NA,NA,6360.50521696297,NA,NA,NA
"1830",3,2015-10-08,"2015",NA,NA,NA,NA,NA,NA,5245.40047467646,NA,NA,NA
"1831",3,2015-10-16,"2015",NA,NA,NA,NA,NA,NA,3979.70337199409,NA,NA,NA
"1832",3,2015-10-24,"2015",NA,NA,NA,NA,NA,NA,3556.72191124446,NA,NA,NA
"1833",3,2015-11-01,"2015",NA,NA,NA,NA,NA,NA,2497.17786932963,NA,NA,NA
"1834",3,2015-11-09,"2015",NA,NA,NA,NA,NA,NA,2404.34481214455,NA,NA,NA
"1835",3,2015-11-17,"2015",NA,NA,NA,NA,NA,NA,2449.97828131297,NA,NA,NA
"1836",3,2015-11-25,"2015",NA,NA,NA,NA,NA,NA,2772.47060140612,NA,NA,NA
"1837",3,2015-12-03,"2015",NA,NA,NA,NA,NA,NA,3705.4150732166,NA,NA,NA
"1838",3,2015-12-11,"2015",NA,NA,NA,NA,NA,NA,5208.96113026734,NA,NA,NA
"1839",3,2015-12-19,"2015",NA,NA,NA,NA,NA,NA,5264.43885182034,NA,NA,NA
"1840",3,2015-12-27,"2015",NA,NA,NA,NA,NA,NA,5918.37020285702,NA,NA,NA
"1841",3,2016-01-01,"2016",NA,NA,NA,NA,NA,NA,6775.55429671757,NA,NA,NA
"1842",3,2016-01-09,"2016",NA,NA,NA,NA,NA,NA,6616.78012628185,NA,NA,NA
"1843",3,2016-01-17,"2016",NA,NA,NA,NA,NA,NA,7165.04715418029,NA,NA,NA
"1844",3,2016-01-25,"2016",NA,NA,NA,NA,NA,NA,7880.62455778962,NA,NA,NA
"1845",3,2016-02-02,"2016",NA,NA,NA,NA,NA,NA,8051.70435717164,NA,NA,NA
"1846",4,2002-07-04,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,1786.07434262948,6041.1896812749,2003-02-10,3452.43697131474
"1847",4,2002-07-12,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2203.7578685259,6041.1896812749,2003-02-10,3452.43697131474
"1848",4,2002-07-20,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,1732.03316733068,6041.1896812749,2003-02-10,3452.43697131474
"1849",4,2002-07-28,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2752.77641434263,6041.1896812749,2003-02-10,3452.43697131474
"1850",4,2002-08-05,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2806.23256972112,6041.1896812749,2003-02-10,3452.43697131474
"1851",4,2002-08-13,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3361.12677290837,6041.1896812749,2003-02-10,3452.43697131474
"1852",4,2002-08-21,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3563.55503984064,6041.1896812749,2003-02-10,3452.43697131474
"1853",4,2002-08-29,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3896.38111553785,6041.1896812749,2003-02-10,3452.43697131474
"1854",4,2002-09-06,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3935.67876494024,6041.1896812749,2003-02-10,3452.43697131474
"1855",4,2002-09-14,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3698.58657370518,6041.1896812749,2003-02-10,3452.43697131474
"1856",4,2002-09-22,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3654.73109561753,6041.1896812749,2003-02-10,3452.43697131474
"1857",4,2002-09-30,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3380.67105577689,6041.1896812749,2003-02-10,3452.43697131474
"1858",4,2002-10-08,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3207.06547808765,6041.1896812749,2003-02-10,3452.43697131474
"1859",4,2002-10-16,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2774.85527888446,6041.1896812749,2003-02-10,3452.43697131474
"1860",4,2002-10-24,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2668.19864541833,6041.1896812749,2003-02-10,3452.43697131474
"1861",4,2002-11-01,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2385.26517928287,6041.1896812749,2003-02-10,3452.43697131474
"1862",4,2002-11-09,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2239.33241035857,6041.1896812749,2003-02-10,3452.43697131474
"1863",4,2002-11-17,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2130.19547808765,6041.1896812749,2003-02-10,3452.43697131474
"1864",4,2002-11-25,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2093.20097609562,6041.1896812749,2003-02-10,3452.43697131474
"1865",4,2002-12-03,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2188.67677290837,6041.1896812749,2003-02-10,3452.43697131474
"1866",4,2002-12-11,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2361.09129482072,6041.1896812749,2003-02-10,3452.43697131474
"1867",4,2002-12-19,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,3263.36737051793,6041.1896812749,2003-02-10,3452.43697131474
"1868",4,2002-12-27,"2002","India","Haryana","SIRSA","DABWALI",2002-10-24,2003-05-01,2772.65053784861,6041.1896812749,2003-02-10,3452.43697131474
"1869",4,2003-01-01,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,2583.14916334661,6512.43115537849,2004-02-18,3780.24621593625
"1870",4,2003-01-09,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,4319.4115936255,6512.43115537849,2004-02-18,3780.24621593625
"1871",4,2003-01-17,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,4661.5953187251,6512.43115537849,2004-02-18,3780.24621593625
"1872",4,2003-01-25,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5693.40645418327,6512.43115537849,2004-02-18,3780.24621593625
"1873",4,2003-02-02,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5762.98890438247,6512.43115537849,2004-02-18,3780.24621593625
"1874",4,2003-02-10,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,6041.1896812749,6512.43115537849,2004-02-18,3780.24621593625
"1875",4,2003-02-18,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5953.19886454183,6512.43115537849,2004-02-18,3780.24621593625
"1876",4,2003-02-26,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5730.8278685259,6512.43115537849,2004-02-18,3780.24621593625
"1877",4,2003-03-06,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5592.59416334661,6512.43115537849,2004-02-18,3780.24621593625
"1878",4,2003-03-14,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,4999.61852589641,6512.43115537849,2004-02-18,3780.24621593625
"1879",4,2003-03-22,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,3058.21314741036,6512.43115537849,2004-02-18,3780.24621593625
"1880",4,2003-03-30,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,3145.61235059761,6512.43115537849,2004-02-18,3780.24621593625
"1881",4,2003-04-07,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1777.85507968127,6512.43115537849,2004-02-18,3780.24621593625
"1882",4,2003-04-15,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1803.59262948207,6512.43115537849,2004-02-18,3780.24621593625
"1883",4,2003-04-23,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1560.06984063745,6512.43115537849,2004-02-18,3780.24621593625
"1884",4,2003-05-01,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1525.62203187251,6512.43115537849,2004-02-18,3780.24621593625
"1885",4,2003-05-09,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1404.15541832669,6512.43115537849,2004-02-18,3780.24621593625
"1886",4,2003-05-17,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1360.28157370518,6512.43115537849,2004-02-18,3780.24621593625
"1887",4,2003-05-25,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1358.20051792829,6512.43115537849,2004-02-18,3780.24621593625
"1888",4,2003-06-02,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1377.91197211155,6512.43115537849,2004-02-18,3780.24621593625
"1889",4,2003-06-10,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1464.75235059761,6512.43115537849,2004-02-18,3780.24621593625
"1890",4,2003-06-18,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1636.99611553785,6512.43115537849,2004-02-18,3780.24621593625
"1891",4,2003-06-26,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,1862.42874501992,6512.43115537849,2004-02-18,3780.24621593625
"1892",4,2003-07-04,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,2586.90252988048,6512.43115537849,2004-02-18,3780.24621593625
"1893",4,2003-07-12,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,3269.08942231076,6512.43115537849,2004-02-18,3780.24621593625
"1894",4,2003-07-20,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,3626.27990039841,6512.43115537849,2004-02-18,3780.24621593625
"1895",4,2003-07-28,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,4985.92824701195,6512.43115537849,2004-02-18,3780.24621593625
"1896",4,2003-08-05,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,4818.33709163347,6512.43115537849,2004-02-18,3780.24621593625
"1897",4,2003-08-13,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5059.5087250996,6512.43115537849,2004-02-18,3780.24621593625
"1898",4,2003-08-21,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5675.1109561753,6512.43115537849,2004-02-18,3780.24621593625
"1899",4,2003-08-29,"2003","India","Haryana","SIRSA","DABWALI",2003-10-24,2004-04-30,5767.38083665339,6512.43115537849,2004-02-18,3780.24621593625
